# trajectory data of sequence CCTV
# recorded at 12 fps, extracted at 2 fps and then interpolated at 10 fps for final output
# recording started at 2022-12-08T20:15:00+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m t/s x_RGF y_RGF
310000 5 1.250 3.965 1.8 -85378.500 842510.24 6520303.22
310000 6 1.235 3.985 1.8 -85378.400 842510.23 6520303.20
310000 7 1.219 4.005 1.8 -85378.300 842510.21 6520303.18
310000 8 1.204 4.025 1.8 -85378.200 842510.19 6520303.16
310000 9 1.188 4.045 1.8 -85378.100 842510.18 6520303.14
310000 10 1.173 4.065 1.8 -85378.000 842510.16 6520303.12
310000 11 1.181 4.081 1.8 -85377.900 842510.14 6520303.13
310000 12 1.189 4.097 1.8 -85377.800 842510.12 6520303.13
310000 13 1.197 4.114 1.8 -85377.700 842510.11 6520303.14
310000 14 1.205 4.130 1.8 -85377.600 842510.09 6520303.14
310000 15 1.214 4.147 1.8 -85377.500 842510.07 6520303.15
310000 16 1.211 4.200 1.8 -85377.400 842510.02 6520303.13
310000 17 1.209 4.252 1.8 -85377.300 842509.97 6520303.12
310000 18 1.206 4.305 1.8 -85377.200 842509.92 6520303.11
310000 19 1.204 4.358 1.8 -85377.100 842509.86 6520303.10
310000 20 1.201 4.411 1.8 -85377.000 842509.81 6520303.09
310000 21 1.191 4.447 1.8 -85376.900 842509.78 6520303.07
310000 22 1.180 4.484 1.8 -85376.800 842509.75 6520303.05
310000 23 1.170 4.520 1.8 -85376.700 842509.71 6520303.04
310000 24 1.159 4.557 1.8 -85376.600 842509.68 6520303.02
310000 25 1.148 4.593 1.8 -85376.500 842509.64 6520303.00
310000 26 1.166 4.616 1.8 -85376.400 842509.62 6520303.01
310000 27 1.183 4.638 1.8 -85376.300 842509.59 6520303.03
310000 28 1.201 4.661 1.8 -85376.200 842509.57 6520303.04
310000 29 1.218 4.684 1.8 -85376.100 842509.54 6520303.05
310000 30 1.236 4.707 1.8 -85376.000 842509.52 6520303.07
310000 31 1.229 4.744 1.8 -85375.900 842509.48 6520303.05
310000 32 1.221 4.781 1.8 -85375.800 842509.45 6520303.04
310000 33 1.214 4.818 1.8 -85375.700 842509.41 6520303.02
310000 34 1.207 4.854 1.8 -85375.600 842509.38 6520303.01
310000 35 1.199 4.891 1.8 -85375.500 842509.34 6520303.00
310000 36 1.189 4.928 1.8 -85375.400 842509.31 6520302.98
310000 37 1.178 4.965 1.8 -85375.300 842509.27 6520302.96
310000 38 1.167 5.002 1.8 -85375.200 842509.24 6520302.94
310000 39 1.157 5.039 1.8 -85375.100 842509.20 6520302.93
